aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:271:quarter:2019-04-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2019-04-01,2019-06-30,median_rent_per_sqft,all,all,64.0,2639,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2019-07-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2019-07-01,2019-09-30,median_rent_per_sqft,all,all,63.08,2256,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2019-10-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2019-10-01,2019-12-31,median_rent_per_sqft,all,all,62.03,2341,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2020-01-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2020-01-01,2020-03-31,median_rent_per_sqft,all,all,60.46,3699,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2020-04-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2020-04-01,2020-06-30,median_rent_per_sqft,all,all,57.65,2213,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2020-07-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2020-07-01,2020-09-30,median_rent_per_sqft,all,all,56.21,2304,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2020-10-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2020-10-01,2020-12-31,median_rent_per_sqft,all,all,53.48,2348,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2021-01-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2021-01-01,2021-03-31,median_rent_per_sqft,all,all,53.09,3538,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2021-04-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2021-04-01,2021-06-30,median_rent_per_sqft,all,all,52.62,2314,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2021-07-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2021-07-01,2021-09-30,median_rent_per_sqft,all,all,52.63,2318,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2021-10-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2021-10-01,2021-12-31,median_rent_per_sqft,all,all,52.51,2654,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2022-01-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2022-01-01,2022-03-31,median_rent_per_sqft,all,all,52.63,3648,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2022-04-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2022-04-01,2022-06-30,median_rent_per_sqft,all,all,52.68,2504,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2022-07-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2022-07-01,2022-09-30,median_rent_per_sqft,all,all,53.29,2563,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2022-10-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2022-10-01,2022-12-31,median_rent_per_sqft,all,all,54.5,2774,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2023-01-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2023-01-01,2023-03-31,median_rent_per_sqft,all,all,54.91,3933,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2023-04-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2023-04-01,2023-06-30,median_rent_per_sqft,all,all,55.72,2879,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2023-07-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2023-07-01,2023-09-30,median_rent_per_sqft,all,all,56.55,2717,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2023-10-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2023-10-01,2023-12-31,median_rent_per_sqft,all,all,57.79,2945,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2024-01-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2024-01-01,2024-03-31,median_rent_per_sqft,all,all,60.3,4340,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2024-04-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2024-04-01,2024-06-30,median_rent_per_sqft,all,all,59.29,2894,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2024-07-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2024-07-01,2024-09-30,median_rent_per_sqft,all,all,61.33,2755,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2024-10-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2024-10-01,2024-12-31,median_rent_per_sqft,all,all,64.28,2899,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2025-01-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2025-01-01,2025-03-31,median_rent_per_sqft,all,all,66.4,4459,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2025-04-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2025-04-01,2025-06-30,median_rent_per_sqft,all,all,62.66,2784,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2025-07-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2025-07-01,2025-09-30,median_rent_per_sqft,all,all,64.47,2750,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2025-10-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2025-10-01,2025-12-31,median_rent_per_sqft,all,all,66.66,2850,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2026-01-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2026-01-01,2026-03-31,median_rent_per_sqft,all,all,70.42,4231,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2026-04-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2026-04-01,2026-06-30,median_rent_per_sqft,all,all,65.8,2734,higher,[],2026-09-08,dlx-aggregates-2
community:271:quarter:2026-07-01:median_rent_per_sqft:all:all,community,271,Al Karama,,quarter,2026-07-01,2026-09-30,median_rent_per_sqft,all,all,65.88,1907,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2019-01-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2019-01-01,2019-03-31,median_rent_per_sqft,all,all,66.67,823,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2019-04-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2019-04-01,2019-06-30,median_rent_per_sqft,all,all,63.82,645,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2019-07-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2019-07-01,2019-09-30,median_rent_per_sqft,all,all,60.78,693,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2019-10-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2019-10-01,2019-12-31,median_rent_per_sqft,all,all,60.59,577,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2020-01-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2020-01-01,2020-03-31,median_rent_per_sqft,all,all,61.82,785,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2020-04-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2020-04-01,2020-06-30,median_rent_per_sqft,all,all,58.89,516,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2020-07-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2020-07-01,2020-09-30,median_rent_per_sqft,all,all,59.09,781,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2020-10-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2020-10-01,2020-12-31,median_rent_per_sqft,all,all,57.83,626,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2021-01-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2021-01-01,2021-03-31,median_rent_per_sqft,all,all,55.74,889,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2021-04-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2021-04-01,2021-06-30,median_rent_per_sqft,all,all,52.8,590,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2021-07-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2021-07-01,2021-09-30,median_rent_per_sqft,all,all,52.13,736,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2021-10-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2021-10-01,2021-12-31,median_rent_per_sqft,all,all,58.84,819,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2022-01-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2022-01-01,2022-03-31,median_rent_per_sqft,all,all,61.18,1057,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2022-04-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2022-04-01,2022-06-30,median_rent_per_sqft,all,all,60.6,724,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2022-07-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2022-07-01,2022-09-30,median_rent_per_sqft,all,all,57.39,817,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2022-10-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2022-10-01,2022-12-31,median_rent_per_sqft,all,all,61.82,840,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2023-01-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2023-01-01,2023-03-31,median_rent_per_sqft,all,all,64.18,1098,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2023-04-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2023-04-01,2023-06-30,median_rent_per_sqft,all,all,61.31,744,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2023-07-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2023-07-01,2023-09-30,median_rent_per_sqft,all,all,61.11,900,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2023-10-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2023-10-01,2023-12-31,median_rent_per_sqft,all,all,70.94,959,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2024-01-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2024-01-01,2024-03-31,median_rent_per_sqft,all,all,69.04,1184,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2024-04-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2024-04-01,2024-06-30,median_rent_per_sqft,all,all,69.5,835,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2024-07-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2024-07-01,2024-09-30,median_rent_per_sqft,all,all,71.93,911,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2024-10-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2024-10-01,2024-12-31,median_rent_per_sqft,all,all,76.44,985,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2025-01-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2025-01-01,2025-03-31,median_rent_per_sqft,all,all,73.8,1253,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2025-04-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2025-04-01,2025-06-30,median_rent_per_sqft,all,all,74.2,850,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2025-07-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2025-07-01,2025-09-30,median_rent_per_sqft,all,all,75.37,991,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2025-10-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2025-10-01,2025-12-31,median_rent_per_sqft,all,all,83.24,1017,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2026-01-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2026-01-01,2026-03-31,median_rent_per_sqft,all,all,80.88,1190,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2026-04-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2026-04-01,2026-06-30,median_rent_per_sqft,all,all,78.67,757,higher,[],2026-09-08,dlx-aggregates-2
community:276:quarter:2026-07-01:median_rent_per_sqft:all:all,community,276,Al Bada,,quarter,2026-07-01,2026-09-30,median_rent_per_sqft,all,all,71.24,611,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2019-01-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2019-01-01,2019-03-31,median_rent_per_sqft,all,all,69.85,2067,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2019-04-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2019-04-01,2019-06-30,median_rent_per_sqft,all,all,67.51,1940,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2019-07-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2019-07-01,2019-09-30,median_rent_per_sqft,all,all,66.83,2088,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2019-10-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2019-10-01,2019-12-31,median_rent_per_sqft,all,all,64.39,1982,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2020-01-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2020-01-01,2020-03-31,median_rent_per_sqft,all,all,64.07,2053,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2020-04-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2020-04-01,2020-06-30,median_rent_per_sqft,all,all,62.21,1740,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2020-07-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2020-07-01,2020-09-30,median_rent_per_sqft,all,all,60.44,1887,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2020-10-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2020-10-01,2020-12-31,median_rent_per_sqft,all,all,59.02,1807,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2021-01-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2021-01-01,2021-03-31,median_rent_per_sqft,all,all,56.47,1966,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2021-04-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2021-04-01,2021-06-30,median_rent_per_sqft,all,all,55.88,1565,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2021-07-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2021-07-01,2021-09-30,median_rent_per_sqft,all,all,53.81,1943,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2021-10-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2021-10-01,2021-12-31,median_rent_per_sqft,all,all,55.46,2259,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2022-01-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2022-01-01,2022-03-31,median_rent_per_sqft,all,all,54.37,2285,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2022-04-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2022-04-01,2022-06-30,median_rent_per_sqft,all,all,55.56,1997,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2022-07-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2022-07-01,2022-09-30,median_rent_per_sqft,all,all,56.24,2104,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2022-10-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2022-10-01,2022-12-31,median_rent_per_sqft,all,all,58.32,2596,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2023-01-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2023-01-01,2023-03-31,median_rent_per_sqft,all,all,59.42,2591,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2023-04-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2023-04-01,2023-06-30,median_rent_per_sqft,all,all,60.21,2227,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2023-07-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2023-07-01,2023-09-30,median_rent_per_sqft,all,all,60.06,2314,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2023-10-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2023-10-01,2023-12-31,median_rent_per_sqft,all,all,61.92,2631,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2024-01-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2024-01-01,2024-03-31,median_rent_per_sqft,all,all,63.17,2645,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2024-04-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2024-04-01,2024-06-30,median_rent_per_sqft,all,all,65.09,2357,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2024-07-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2024-07-01,2024-09-30,median_rent_per_sqft,all,all,65.69,2499,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2024-10-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2024-10-01,2024-12-31,median_rent_per_sqft,all,all,69.21,2903,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2025-01-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2025-01-01,2025-03-31,median_rent_per_sqft,all,all,68.49,2720,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2025-04-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2025-04-01,2025-06-30,median_rent_per_sqft,all,all,68.74,2541,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2025-07-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2025-07-01,2025-09-30,median_rent_per_sqft,all,all,69.61,2670,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2025-10-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2025-10-01,2025-12-31,median_rent_per_sqft,all,all,72.06,2913,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2026-01-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2026-01-01,2026-03-31,median_rent_per_sqft,all,all,70.9,2621,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2026-04-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2026-04-01,2026-06-30,median_rent_per_sqft,all,all,70.47,2326,higher,[],2026-09-08,dlx-aggregates-2
community:278:quarter:2026-07-01:median_rent_per_sqft:all:all,community,278,Mankhool,,quarter,2026-07-01,2026-09-30,median_rent_per_sqft,all,all,71.45,1672,higher,[],2026-09-08,dlx-aggregates-2
community:297:quarter:2019-01-01:median_rent_per_sqft:all:all,community,297,Al Warqa First,,quarter,2019-01-01,2019-03-31,median_rent_per_sqft,all,all,56.47,1612,higher,[],2026-09-08,dlx-aggregates-2
community:297:quarter:2019-04-01:median_rent_per_sqft:all:all,community,297,Al Warqa First,,quarter,2019-04-01,2019-06-30,median_rent_per_sqft,all,all,53.35,1426,higher,[],2026-09-08,dlx-aggregates-2
community:297:quarter:2019-07-01:median_rent_per_sqft:all:all,community,297,Al Warqa First,,quarter,2019-07-01,2019-09-30,median_rent_per_sqft,all,all,51.46,1745,higher,[],2026-09-08,dlx-aggregates-2
