aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:348:quarter:2023-10-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2023-10-01,2023-12-31,median_sale_price,property_class,apartment,680000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2023-10-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2023-10-01,2023-12-31,median_sale_price,sale_registration,existing,1100000.0,48,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-04-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,all,all,709.03,49,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-04-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,property_class,apartment,730.89,40,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-04-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,sale_registration,existing,709.03,49,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-04-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2024-04-01,2024-06-30,median_sale_price,all,all,800000.0,49,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-04-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2024-04-01,2024-06-30,median_sale_price,property_class,apartment,740000.0,40,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-04-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2024-04-01,2024-06-30,median_sale_price,sale_registration,existing,800000.0,49,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-07-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,all,all,745.54,44,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-07-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,property_class,apartment,746.92,43,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-07-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,sale_registration,existing,745.54,44,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-07-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2024-07-01,2024-09-30,median_sale_price,all,all,760000.0,44,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-07-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2024-07-01,2024-09-30,median_sale_price,property_class,apartment,760000.0,43,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-07-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2024-07-01,2024-09-30,median_sale_price,sale_registration,existing,760000.0,44,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-10-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,all,all,804.64,43,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-10-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,apartment,805.33,42,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-10-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,existing,804.64,43,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-10-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2024-10-01,2024-12-31,median_sale_price,all,all,780000.0,43,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-10-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,apartment,777500.0,42,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-10-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,existing,780000.0,43,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-01-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,all,all,820.62,37,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-01-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,property_class,apartment,820.62,33,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-01-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,existing,820.62,37,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-01-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2025-01-01,2025-03-31,median_sale_price,all,all,650000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-01-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2025-01-01,2025-03-31,median_sale_price,property_class,apartment,575000.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-01-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,existing,650000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-04-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,all,all,771.44,60,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-04-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,apartment,770.56,59,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-04-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,existing,771.44,60,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-04-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2025-04-01,2025-06-30,median_sale_price,all,all,855000.0,60,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-04-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,apartment,850000.0,59,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-04-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,existing,855000.0,60,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-07-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,all,all,726.4,48,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-07-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,existing,726.4,48,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-07-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2025-07-01,2025-09-30,median_sale_price,all,all,1022500.0,48,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-07-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,existing,1022500.0,48,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-10-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,all,all,853.97,50,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-10-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,property_class,apartment,859.69,45,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-10-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,existing,853.97,50,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-10-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2025-10-01,2025-12-31,median_sale_price,all,all,950000.0,50,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-10-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2025-10-01,2025-12-31,median_sale_price,property_class,apartment,900000.0,45,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2025-10-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,existing,950000.0,50,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2026-01-01:median_price_per_sqft:all:all,community,348,Al Goze Fourth,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,all,all,921.62,43,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2026-01-01:median_price_per_sqft:property_class:apartment,community,348,Al Goze Fourth,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,property_class,apartment,919.84,40,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2026-01-01:median_price_per_sqft:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,sale_registration,existing,921.62,43,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2026-01-01:median_sale_price:all:all,community,348,Al Goze Fourth,,quarter,2026-01-01,2026-03-31,median_sale_price,all,all,960000.0,43,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2026-01-01:median_sale_price:property_class:apartment,community,348,Al Goze Fourth,,quarter,2026-01-01,2026-03-31,median_sale_price,property_class,apartment,922500.0,40,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2026-01-01:median_sale_price:sale_registration:existing,community,348,Al Goze Fourth,,quarter,2026-01-01,2026-03-31,median_sale_price,sale_registration,existing,960000.0,43,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-01-01:median_price_per_sqft:all:all,community,350,Al Thanyah Fifth,,quarter,2019-01-01,2019-03-31,median_price_per_sqft,all,all,925.0,264,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-01-01:median_price_per_sqft:property_class:apartment,community,350,Al Thanyah Fifth,,quarter,2019-01-01,2019-03-31,median_price_per_sqft,property_class,apartment,925.0,264,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-01-01:median_price_per_sqft:sale_registration:existing,community,350,Al Thanyah Fifth,,quarter,2019-01-01,2019-03-31,median_price_per_sqft,sale_registration,existing,890.34,108,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-01-01:median_price_per_sqft:sale_registration:off_plan,community,350,Al Thanyah Fifth,,quarter,2019-01-01,2019-03-31,median_price_per_sqft,sale_registration,off_plan,925.01,156,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-01-01:median_sale_price:all:all,community,350,Al Thanyah Fifth,,quarter,2019-01-01,2019-03-31,median_sale_price,all,all,456917.5,264,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-01-01:median_sale_price:property_class:apartment,community,350,Al Thanyah Fifth,,quarter,2019-01-01,2019-03-31,median_sale_price,property_class,apartment,456917.5,264,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-01-01:median_sale_price:sale_registration:existing,community,350,Al Thanyah Fifth,,quarter,2019-01-01,2019-03-31,median_sale_price,sale_registration,existing,922500.0,108,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-01-01:median_sale_price:sale_registration:off_plan,community,350,Al Thanyah Fifth,,quarter,2019-01-01,2019-03-31,median_sale_price,sale_registration,off_plan,402726.0,156,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-04-01:median_price_per_sqft:all:all,community,350,Al Thanyah Fifth,,quarter,2019-04-01,2019-06-30,median_price_per_sqft,all,all,925.01,298,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-04-01:median_price_per_sqft:property_class:apartment,community,350,Al Thanyah Fifth,,quarter,2019-04-01,2019-06-30,median_price_per_sqft,property_class,apartment,925.01,298,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-04-01:median_price_per_sqft:sale_registration:existing,community,350,Al Thanyah Fifth,,quarter,2019-04-01,2019-06-30,median_price_per_sqft,sale_registration,existing,878.0,91,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-04-01:median_price_per_sqft:sale_registration:off_plan,community,350,Al Thanyah Fifth,,quarter,2019-04-01,2019-06-30,median_price_per_sqft,sale_registration,off_plan,940.0,207,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-04-01:median_sale_price:all:all,community,350,Al Thanyah Fifth,,quarter,2019-04-01,2019-06-30,median_sale_price,all,all,428685.0,298,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-04-01:median_sale_price:property_class:apartment,community,350,Al Thanyah Fifth,,quarter,2019-04-01,2019-06-30,median_sale_price,property_class,apartment,428685.0,298,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-04-01:median_sale_price:sale_registration:existing,community,350,Al Thanyah Fifth,,quarter,2019-04-01,2019-06-30,median_sale_price,sale_registration,existing,870000.0,91,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-04-01:median_sale_price:sale_registration:off_plan,community,350,Al Thanyah Fifth,,quarter,2019-04-01,2019-06-30,median_sale_price,sale_registration,off_plan,396238.0,207,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-07-01:median_price_per_sqft:all:all,community,350,Al Thanyah Fifth,,quarter,2019-07-01,2019-09-30,median_price_per_sqft,all,all,925.0,191,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-07-01:median_price_per_sqft:property_class:apartment,community,350,Al Thanyah Fifth,,quarter,2019-07-01,2019-09-30,median_price_per_sqft,property_class,apartment,925.0,191,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-07-01:median_price_per_sqft:sale_registration:existing,community,350,Al Thanyah Fifth,,quarter,2019-07-01,2019-09-30,median_price_per_sqft,sale_registration,existing,851.33,120,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-07-01:median_price_per_sqft:sale_registration:off_plan,community,350,Al Thanyah Fifth,,quarter,2019-07-01,2019-09-30,median_price_per_sqft,sale_registration,off_plan,950.0,71,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-07-01:median_sale_price:all:all,community,350,Al Thanyah Fifth,,quarter,2019-07-01,2019-09-30,median_sale_price,all,all,590000.0,191,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-07-01:median_sale_price:property_class:apartment,community,350,Al Thanyah Fifth,,quarter,2019-07-01,2019-09-30,median_sale_price,property_class,apartment,590000.0,191,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-07-01:median_sale_price:sale_registration:existing,community,350,Al Thanyah Fifth,,quarter,2019-07-01,2019-09-30,median_sale_price,sale_registration,existing,773734.0,120,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-07-01:median_sale_price:sale_registration:off_plan,community,350,Al Thanyah Fifth,,quarter,2019-07-01,2019-09-30,median_sale_price,sale_registration,off_plan,390457.0,71,moderate,[],2026-09-08,dlx-aggregates-2
